Steering Angle [o];Absolute [];Time [s];
62.8857421875;6701.0;660.7511730194092;
61.5673828125;6761.0;660.7610700130463;
60.18310546875;6824.0;660.7711901664734;
58.798828125;6887.0;660.781298160553;
57.28271484375;6956.0;660.7913980484009;
55.87646484375;7020.0;660.8017210960388;
54.38232421875;7088.0;660.8118231296539;
52.88818359375;7156.0;660.8219451904297;
51.416015625;7223.0;660.8320450782776;
50.03173828125;7286.0;660.8421502113342;
48.88916015625;7338.0;660.8522601127625;
47.92236328125;7382.0;660.8623750209808;
46.99951171875;7424.0;660.8724701404572;
46.4501953125;7449.0;660.8824501037598;
45.9228515625;7473.0;660.8925111293793;
45.50537109375;7492.0;660.9026620388031;
45.0439453125;7513.0;660.9127352237701;
44.560546875;7535.0;660.9228460788727;
44.033203125;7559.0;660.9329481124878;
43.2861328125;7593.0;660.9430651664734;
42.451171875;7631.0;660.9531910419464;
41.55029296875;7672.0;660.9632840156555;
40.4736328125;7721.0;660.9734010696411;
39.44091796875;7768.0;660.983715057373;
38.5400390625;7809.0;660.9936151504517;
37.77099609375;7844.0;661.0039482116699;
37.265625;7867.0;661.0138401985168;
37.0458984375;7877.0;661.0239491462708;
37.0458984375;7877.0;661.0340611934662;
37.0458984375;7877.0;661.0441780090332;
37.06787109375;7876.0;661.05428814888;
37.08984375;7875.0;661.0643951892853;
37.1337890625;7873.0;661.0745091438293;
37.177734375;7871.0;661.0846180915833;
37.353515625;7863.0;661.0947360992432;
37.24365234375;7868.0;661.1048431396484;
37.2216796875;7869.0;661.114951133728;
37.06787109375;7876.0;661.1250591278076;
36.9580078125;7881.0;661.1351730823517;
36.73828125;7891.0;661.1452782154083;
36.5185546875;7901.0;661.1553862094879;
36.2548828125;7913.0;661.1654951572418;
36.05712890625;7922.0;661.1756131649017;
36.01318359375;7924.0;661.1857352256775;
36.01318359375;7924.0;661.1958270072937;
36.05712890625;7922.0;661.2059741020203;
35.8154296875;7933.0;661.2160561084747;
35.4638671875;7949.0;661.2261641025543;
34.98046875;7971.0;661.2367041110992;
34.51904296875;7992.0;661.2467851638794;
33.94775390625;8018.0;661.2568759918213;
33.3544921875;8045.0;661.2670350074768;
32.67333984375;8076.0;661.2771520614624;
31.8603515625;8113.0;661.2868430614471;
31.31103515625;8138.0;661.296952009201;
30.69580078125;8166.0;661.3070502281189;
30.1904296875;8189.0;661.3171651363373;
29.70703125;8211.0;661.3272860050201;
29.28955078125;8230.0;661.3373880386353;
28.85009765625;8250.0;661.3475232124329;
28.54248046875;8264.0;661.3577210903168;
28.125;8283.0;661.3683412075043;
27.7734375;8299.0;661.3784840106964;
27.2900390625;8321.0;661.3886120319366;
26.82861328125;8342.0;661.3988292217255;
26.21337890625;8370.0;661.4089860916138;
25.64208984375;8396.0;661.4193460941315;
25.048828125;8423.0;661.4294412136078;
24.63134765625;8442.0;661.4398272037506;
24.1259765625;8465.0;661.449954032898;
23.7744140625;8481.0;661.4600582122803;
23.3349609375;8501.0;661.4698882102966;
22.7197265625;8529.0;661.4802181720734;
21.99462890625;8562.0;661.4899301528931;
21.3134765625;8593.0;661.4999811649323;
20.7421875;8619.0;661.5097961425781;
20.36865234375;8636.0;661.5198020935059;
20.2587890625;8641.0;661.5298781394958;
20.21484375;8643.0;661.5398650169373;
20.23681640625;8642.0;661.5505380630493;
20.302734375;8639.0;661.559947013855;
20.41259765625;8634.0;661.569943189621;
20.3466796875;8637.0;661.5800411701202;
20.390625;8635.0;661.59015417099;
20.3466796875;8637.0;661.6002612113953;
20.3466796875;8637.0;661.610374212265;
20.21484375;8643.0;661.6204822063446;
20.19287109375;8644.0;661.6308150291443;
20.0390625;8651.0;661.6409111022949;
19.92919921875;8656.0;661.6514630317688;
19.8193359375;8661.0;661.6611270904541;
19.66552734375;8668.0;661.6712551116943;
19.4677734375;8677.0;661.6813590526581;
19.2041015625;8689.0;661.6914720535278;
18.9404296875;8701.0;661.7016181945801;
18.6328125;8715.0;661.7115941047668;
18.369140625;8727.0;661.721734046936;
18.3251953125;8729.0;661.7318382263184;
18.30322265625;8730.0;661.7418191432953;
18.25927734375;8732.0;661.7521381378174;
18.2373046875;8733.0;661.7620451450348;
18.193359375;8735.0;661.7721571922302;
18.21533203125;8734.0;661.7822601795197;
18.12744140625;8738.0;661.7923820018768;
18.08349609375;8740.0;661.8024940490723;
17.99560546875;8744.0;661.8126201629639;
17.77587890625;8754.0;661.8227159976959;
17.666015625;8759.0;661.8328261375427;
17.40234375;8771.0;661.8429310321808;
17.20458984375;8780.0;661.8530411720276;
16.962890625;8791.0;661.8631610870361;
16.63330078125;8806.0;661.8732640743256;
16.58935546875;8808.0;661.8833692073822;
16.45751953125;8814.0;661.893473148346;
16.4794921875;8813.0;661.9036002159119;
16.3037109375;8821.0;661.9137160778046;
16.2158203125;8825.0;661.9238131046295;
16.06201171875;8832.0;661.933934211731;
16.06201171875;8832.0;661.9440331459045;
15.908203125;8839.0;661.9541451931;
15.8203125;8843.0;661.9642610549927;
15.6884765625;8849.0;661.9743700027466;
15.556640625;8855.0;661.9844791889191;
15.29296875;8867.0;661.9946892261505;
14.9853515625;8881.0;662.0047061443329;
14.58984375;8899.0;662.0148241519928;
14.21630859375;8916.0;662.0249202251434;
13.798828125;8935.0;662.035040140152;
13.5791015625;8945.0;662.0451400279999;
13.42529296875;8952.0;662.0552592277527;
13.33740234375;8956.0;662.0653820037842;
13.29345703125;8958.0;662.0754880905151;
13.24951171875;8960.0;662.0855832099915;
13.271484375;8959.0;662.0956921577454;
13.271484375;8959.0;662.1058061122894;
13.3154296875;8957.0;662.1159131526947;
13.38134765625;8954.0;662.1260221004486;
13.447265625;8951.0;662.1361360549927;
13.46923828125;8950.0;662.146243095398;
13.5791015625;8945.0;662.1563551425934;
13.68896484375;8940.0;662.1664690971375;
13.798828125;8935.0;662.176586151123;
13.82080078125;8934.0;662.1866910457611;
13.88671875;8931.0;662.1968011856079;
13.88671875;8931.0;662.2069270610809;
13.8427734375;8933.0;662.2170212268829;
13.8427734375;8933.0;662.227126121521;
13.90869140625;8930.0;662.2372531890869;
13.90869140625;8930.0;662.2473540306091;
13.86474609375;8932.0;662.2574682235718;
13.8427734375;8933.0;662.2675750255585;
13.82080078125;8934.0;662.2776880264282;
13.6669921875;8941.0;662.2878091335297;
13.64501953125;8942.0;662.2980690002441;
13.4912109375;8949.0;662.308009147644;
13.359375;8955.0;662.3181231021881;
13.33740234375;8956.0;662.3282341957092;
13.24951171875;8960.0;662.3383500576019;
13.271484375;8959.0;662.3486671447754;
13.2275390625;8961.0;662.3587741851807;
13.16162109375;8964.0;662.369077205658;
13.18359375;8963.0;662.3791871070862;
13.1396484375;8965.0;662.3894991874695;
13.18359375;8963.0;662.3996081352234;
13.16162109375;8964.0;662.4097130298615;
13.20556640625;8962.0;662.4206840991974;
13.11767578125;8966.0;662.4306931495667;
13.18359375;8963.0;662.4409830570221;
13.1396484375;8965.0;662.4507100582123;
13.1396484375;8965.0;662.4606981277466;
13.07373046875;8968.0;662.4704201221466;
13.07373046875;8968.0;662.4805240631104;
13.07373046875;8968.0;662.4904861450195;
13.0517578125;8969.0;662.5004901885986;
13.07373046875;8968.0;662.5105230808258;
13.095703125;8967.0;662.5205690860748;
13.0078125;8971.0;662.5306870937347;
13.02978515625;8970.0;662.5410211086273;
12.98583984375;8972.0;662.5514631271362;
12.9638671875;8973.0;662.5608761310577;
12.98583984375;8972.0;662.570915222168;
12.72216796875;8984.0;662.5810120105743;
12.54638671875;8992.0;662.5911290645599;
12.37060546875;9000.0;662.6012341976166;
12.19482421875;9008.0;662.6113510131836;
11.9091796875;9021.0;662.6215422153473;
11.4697265625;9041.0;662.6315732002258;
11.09619140625;9058.0;662.6416680812836;
10.70068359375;9076.0;662.6522071361542;
10.43701171875;9088.0;662.6619310379028;
10.12939453125;9102.0;662.6721210479736;
9.90966796875;9112.0;662.6823120117188;
9.68994140625;9122.0;662.692458152771;
9.64599609375;9124.0;662.7026901245117;
9.64599609375;9124.0;662.7124512195587;
9.68994140625;9122.0;662.7225570678711;
9.64599609375;9124.0;662.732773065567;
9.68994140625;9122.0;662.743105173111;
9.60205078125;9126.0;662.7530891895294;
9.580078125;9127.0;662.7630040645599;
9.60205078125;9126.0;662.7731161117554;
9.6240234375;9125.0;662.783233165741;
9.66796875;9123.0;662.7933430671692;
9.84375;9115.0;662.8038761615753;
9.8876953125;9113.0;662.8139901161194;
10.04150390625;9106.0;662.8236660957336;
10.2392578125;9097.0;662.8337759971619;
10.30517578125;9094.0;662.8445529937744;
10.5029296875;9085.0;662.8540041446686;
10.72265625;9075.0;662.864107131958;
10.83251953125;9070.0;662.8742229938507;
11.00830078125;9062.0;662.8843350410461;
11.27197265625;9050.0;662.8944430351257;
11.44775390625;9042.0;662.9045541286469;
11.49169921875;9040.0;662.9146690368652;
11.53564453125;9038.0;662.924782037735;
11.5576171875;9037.0;662.9348950386047;
11.6455078125;9033.0;662.9451961517334;
11.57958984375;9036.0;662.9551050662994;
11.6015625;9035.0;662.9652121067047;
11.57958984375;9036.0;662.9753351211548;
11.689453125;9031.0;662.9854400157928;
11.689453125;9031.0;662.9955520629883;
11.7333984375;9029.0;663.0056681632996;
11.79931640625;9026.0;663.0157661437988;
11.77734375;9027.0;663.0260391235352;
11.93115234375;9020.0;663.0359880924225;
12.10693359375;9012.0;663.0463130474091;
12.28271484375;9004.0;663.0562171936035;
12.392578125;8999.0;663.0663661956787;
12.568359375;8991.0;663.0764391422272;
12.63427734375;8988.0;663.0865471363068;
12.67822265625;8986.0;663.0966591835022;
12.65625;8987.0;663.1067650318146;
12.65625;8987.0;663.1168801784515;
12.63427734375;8988.0;663.1270010471344;
12.72216796875;8984.0;663.1371080875397;
12.63427734375;8988.0;663.1474180221558;
12.568359375;8991.0;663.1573331356049;
12.568359375;8991.0;663.1674411296844;
12.5244140625;8993.0;663.1775441169739;
12.45849609375;8996.0;663.1876590251923;
12.37060546875;9000.0;663.1977710723877;
12.32666015625;9002.0;663.2078790664673;
12.37060546875;9000.0;663.2179801464081;
12.37060546875;9000.0;663.2280960083008;
12.32666015625;9002.0;663.2382080554962;
12.32666015625;9002.0;663.2485740184784;
12.3486328125;9001.0;663.2584340572357;
12.41455078125;8998.0;663.2685391902924;
12.45849609375;8996.0;663.2786540985107;
12.37060546875;9000.0;663.2889511585236;
12.32666015625;9002.0;663.2990651130676;
12.12890625;9011.0;663.3093771934509;
11.84326171875;9024.0;663.319491147995;
11.53564453125;9038.0;663.3298020362854;
11.09619140625;9058.0;663.3399040699005;
10.74462890625;9074.0;663.35072016716;
10.546875;9083.0;663.3602402210236;
10.26123046875;9096.0;663.3702540397644;
9.90966796875;9112.0;663.3805000782013;
9.7119140625;9121.0;663.3905601501465;
9.404296875;9135.0;663.4005711078644;
9.20654296875;9144.0;663.4106349945068;
9.0966796875;9149.0;663.4206421375275;
9.16259765625;9146.0;663.4306390285492;
9.07470703125;9150.0;663.4406290054321;
9.11865234375;9148.0;663.4515471458435;
9.0087890625;9153.0;663.4606831073761;
9.140625;9147.0;663.470771074295;
9.1845703125;9145.0;663.4808712005615;
9.1845703125;9145.0;663.4909861087799;
9.1845703125;9145.0;663.5010921955109;
9.16259765625;9146.0;663.5112080574036;
9.1845703125;9145.0;663.5215001106262;
9.228515625;9143.0;663.5314221382141;
9.140625;9147.0;663.5415410995483;
9.228515625;9143.0;663.5520181655884;
9.16259765625;9146.0;663.561751127243;
9.1845703125;9145.0;663.5718660354614;
9.11865234375;9148.0;663.5819861888885;
9.140625;9147.0;663.5920832157135;
9.07470703125;9150.0;663.6022000312805;
8.94287109375;9156.0;663.612300157547;
8.7451171875;9165.0;663.6227531433105;
8.54736328125;9174.0;663.6326432228088;
8.45947265625;9178.0;663.6426420211792;
8.19580078125;9190.0;663.652918100357;
7.998046875;9199.0;663.6628701686859;
7.75634765625;9210.0;663.6729781627655;
7.40478515625;9226.0;663.683089017868;
7.0751953125;9241.0;663.6932101249695;
6.8994140625;9249.0;663.7033150196075;
6.83349609375;9252.0;663.7134220600128;
6.5478515625;9265.0;663.7235260009766;
6.50390625;9267.0;663.7336401939392;
6.416015625;9271.0;663.7437450885773;
6.35009765625;9274.0;663.7541182041168;
6.3720703125;9273.0;663.7639691829681;
6.35009765625;9274.0;663.7740859985352;
6.328125;9275.0;663.7841920852661;
6.2841796875;9277.0;663.7943022251129;
6.2841796875;9277.0;663.8044171333313;
6.240234375;9279.0;663.8145320415497;
6.30615234375;9276.0;663.8246350288391;
6.30615234375;9276.0;663.8347520828247;
6.3720703125;9273.0;663.8448572158813;
6.3720703125;9273.0;663.8550081253052;
6.30615234375;9276.0;663.8650860786438;
6.328125;9275.0;663.8751990795135;
6.30615234375;9276.0;663.8852970600128;
6.2841796875;9277.0;663.8954091072083;
6.328125;9275.0;663.9055202007294;
6.2841796875;9277.0;663.9156310558319;
6.26220703125;9278.0;663.9259240627289;
6.30615234375;9276.0;663.9358642101288;
6.328125;9275.0;663.9459919929504;
6.328125;9275.0;663.9560852050781;
6.30615234375;9276.0;663.9661982059479;
6.30615234375;9276.0;663.9763081073761;
6.240234375;9279.0;663.986857175827;
6.15234375;9283.0;663.9968981742859;
6.08642578125;9286.0;664.0070600509644;
6.17431640625;9282.0;664.0171060562134;
6.13037109375;9284.0;664.0272781848907;
6.13037109375;9284.0;664.037385225296;
6.064453125;9287.0;664.0474991798401;
6.04248046875;9288.0;664.0576210021973;
5.9765625;9291.0;664.0676770210266;
5.7568359375;9301.0;664.0778012275696;
5.64697265625;9306.0;664.0878942012787;
5.47119140625;9314.0;664.0980460643768;
5.25146484375;9324.0;664.1081511974335;
4.94384765625;9338.0;664.1182651519775;
4.63623046875;9352.0;664.1283960342407;
4.41650390625;9362.0;664.1380650997162;
4.2626953125;9369.0;664.1488621234894;
3.955078125;9383.0;664.1584961414337;
3.62548828125;9398.0;664.1685950756073;
3.2080078125;9417.0;664.1787190437317;
2.8125;9435.0;664.1888201236725;
2.4169921875;9453.0;664.1991391181946;
1.9775390625;9473.0;664.2092530727386;
1.60400390625;9490.0;664.2193791866302;
1.38427734375;9500.0;664.2293581962585;
1.0107421875;9517.0;664.2393760681152;
0.703125;9531.0;664.2496891021729;
0.46142578125;9542.0;664.2598111629486;
0.2197265625;9553.0;664.2701060771942;
-0.15380859375;9570.0;664.2802231311798;
-0.3515625;9579.0;664.2906231880188;
-0.54931640625;9588.0;664.3005511760712;
-0.6591796875;9593.0;664.3105521202087;
-0.9228515625;9605.0;664.3206231594086;
-0.90087890625;9604.0;664.3306231498718;
-1.03271484375;9610.0;664.3406841754913;
-1.0986328125;9613.0;664.3510801792145;
-1.16455078125;9616.0;664.3609120845795;
-1.142578125;9615.0;664.3707821369171;
-1.16455078125;9616.0;664.3807740211487;
-1.4501953125;9629.0;664.3908851146698;
-1.64794921875;9638.0;664.4009530544281;
-1.73583984375;9642.0;664.4110741615295;
-1.7578125;9643.0;664.4213790893555;
-1.8017578125;9645.0;664.4312920570374;
-1.7578125;9643.0;664.4413990974426;
-1.86767578125;9648.0;664.4518411159515;
-1.93359375;9651.0;664.4616181850433;
-2.1533203125;9661.0;664.4717540740967;
-2.3291015625;9669.0;664.481831073761;
-2.4169921875;9673.0;664.4919581413269;
-2.63671875;9683.0;664.5020790100098;
-2.87841796875;9694.0;664.5121681690216;
-3.05419921875;9702.0;664.5222752094269;
-3.33984375;9715.0;664.5323832035065;
-3.66943359375;9730.0;664.542503118515;
-3.84521484375;9738.0;664.5526111125946;
-4.19677734375;9754.0;664.562726020813;
-4.37255859375;9762.0;664.572832107544;
-4.6142578125;9773.0;664.5829582214355;
-4.94384765625;9788.0;664.5930590629578;
-5.11962890625;9796.0;664.6031579971313;
-5.25146484375;9802.0;664.613275051117;
-5.38330078125;9808.0;664.6233911514282;
-5.51513671875;9814.0;664.633542060852;
-5.537109375;9815.0;664.6436111927032;
-5.69091796875;9822.0;664.6537201404572;
-5.7568359375;9825.0;664.6638391017914;
-5.95458984375;9834.0;664.6739430427551;
-6.1083984375;9841.0;664.684061050415;
-6.13037109375;9842.0;664.6941661834717;
-6.08642578125;9840.0;664.7042710781097;
-6.04248046875;9838.0;664.7143812179565;
-6.04248046875;9838.0;664.7244951725006;
-6.13037109375;9842.0;664.7346270084381;
-6.15234375;9843.0;664.7447180747986;
-6.2841796875;9849.0;664.7550280094147;
-6.4599609375;9857.0;664.7649371623993;
-6.61376953125;9864.0;664.775071144104;
-6.61376953125;9864.0;664.7851741313934;
-6.6357421875;9865.0;664.7952840328217;
-6.7236328125;9869.0;664.805388212204;
-6.6796875;9867.0;664.8154971599579;
-6.7236328125;9869.0;664.8249289989471;
-6.767578125;9871.0;664.8357131481171;
-6.8994140625;9877.0;664.8458211421967;
-7.119140625;9887.0;664.855945110321;
-7.31689453125;9896.0;664.8660531044006;
-7.55859375;9907.0;664.8761591911316;
-7.822265625;9919.0;664.886262178421;
-7.9541015625;9925.0;664.8963742256165;
-8.06396484375;9930.0;664.9064860343933;
-8.1298828125;9933.0;664.9166030883789;
-8.1298828125;9933.0;664.9267220497131;
-8.26171875;9939.0;664.9368250370026;
-8.2177734375;9937.0;664.9469401836395;
-8.28369140625;9940.0;664.9570670127869;
-8.3056640625;9941.0;664.9671561717987;
-8.4814453125;9949.0;664.9772601127625;
-8.525390625;9951.0;664.9874250888824;
-8.54736328125;9952.0;664.9976840019226;
-8.54736328125;9952.0;665.0078001022339;
-8.5693359375;9953.0;665.0179390907288;
-8.63525390625;9956.0;665.0280110836029;
-8.67919921875;9958.0;665.0381350517273;
-8.6572265625;9957.0;665.048248052597;
-8.701171875;9959.0;665.0583701133728;
-8.701171875;9959.0;665.0684390068054;
-8.7890625;9963.0;665.0784111022949;
-8.8330078125;9965.0;665.0884821414948;
-8.7890625;9963.0;665.0987260341644;
-8.96484375;9971.0;665.1087012290955;
-8.81103515625;9964.0;665.1188180446625;
-8.61328125;9955.0;665.1289231777191;
-8.45947265625;9948.0;665.1390600204468;
-8.26171875;9939.0;665.1501080989838;
-8.0859375;9931.0;665.1604061126709;
-7.7783203125;9917.0;665.170469045639;
-7.31689453125;9896.0;665.1805500984192;
-6.6357421875;9865.0;665.1904711723328;
-6.04248046875;9838.0;665.2001330852509;
-5.20751953125;9800.0;665.2104120254517;
-4.0869140625;9749.0;665.2205281257629;
-2.900390625;9695.0;665.2308640480042;
-1.99951171875;9654.0;665.2408890724182;
-0.94482421875;9606.0;665.2509231567383;
0.0;9563.0;665.2611281871796;
1.0107421875;9517.0;665.271311044693;
2.17529296875;9464.0;665.2813169956207;
3.251953125;9415.0;665.2913320064545;
4.482421875;9359.0;665.3013701438904;
5.77880859375;9300.0;665.3113780021667;
7.14111328125;9238.0;665.3216512203217;
8.72314453125;9166.0;665.3315460681915;
10.39306640625;9090.0;665.3416790962219;
11.953125;9019.0;665.3524072170258;
